Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,513.000000,517.500000,510.500000,511.000000,408.578888,75568
2012-06-01,524.000000,526.000000,501.000000,515.000000,411.777344,23524
2012-06-06,516.000000,525.500000,512.500000,525.000000,419.772919,62981
2012-06-07,536.000000,554.000000,536.000000,550.000000,439.762177,48786
2012-06-08,535.000000,536.000000,530.000000,536.000000,428.568085,29733
2012-06-11,545.000000,546.500000,538.500000,540.000000,431.766388,20434
2012-06-12,539.000000,541.000000,535.000000,535.000000,427.768494,12948
2012-06-13,541.000000,548.000000,541.000000,545.000000,435.764282,13790
2012-06-14,540.000000,542.500000,537.000000,537.000000,429.367767,57495
2012-06-15,525.500000,529.000000,523.026001,527.500000,421.771729,34862
2012-06-18,537.500000,540.000000,530.500000,533.000000,426.169525,41206
2012-06-19,538.000000,548.000000,536.414978,548.000000,438.162903,31374
2012-06-20,544.500000,546.000000,542.500000,544.000000,434.964539,86217
2012-06-21,536.000000,539.500000,530.000000,531.500000,424.970062,23589
2012-06-22,512.500000,526.000000,507.500000,510.000000,407.779388,34135
2012-06-25,493.000000,493.247009,470.000000,479.000000,382.992828,51419
2012-06-26,488.600006,492.200012,488.000000,488.000000,390.188812,60053
2012-06-27,504.000000,509.000000,500.000000,507.500000,405.963348,29450
2012-06-28,506.500000,507.000000,497.000000,499.399994,399.829102,28944
2012-06-29,521.000000,531.500000,520.000000,531.500000,425.529022,48259
2012-07-02,515.500000,520.000000,512.500000,513.500000,411.117828,39264
2012-07-03,517.000000,519.500000,515.000000,517.500000,414.320374,55859
2012-07-04,523.500000,523.500000,520.000000,522.000000,417.923218,16084
2012-07-05,524.000000,528.500000,519.000000,519.000000,415.521393,115062
2012-07-06,514.000000,525.116028,501.500000,505.000000,404.312622,76586
2012-07-09,494.000000,494.950012,490.000000,490.200012,392.463470,42105
2012-07-10,492.299988,499.000000,492.299988,495.899994,397.026978,40982
2012-07-11,492.899994,494.000000,489.000000,491.000000,393.103973,40771
2012-07-12,475.000000,475.238007,470.100006,470.100006,376.370972,59777
2012-07-13,491.000000,499.799988,486.269989,499.799988,400.149414,51824
2012-07-16,500.000000,501.500000,498.000000,501.500000,401.510559,57200
2012-07-17,510.000000,511.000000,505.000000,505.000000,404.312622,11482
2012-07-18,507.500000,516.799988,505.000000,507.500000,406.314209,33880
2012-07-19,522.500000,528.500000,522.500000,525.500000,420.725220,59971
2012-07-20,526.000000,526.000000,516.000000,516.000000,413.119446,48939
2012-07-23,509.000000,509.000000,495.299988,501.500000,401.510559,44234
2012-07-24,506.000000,511.500000,503.000000,503.000000,402.711304,11710
2012-07-25,505.000000,513.500000,500.500000,511.000000,409.116425,21114
2012-07-26,515.000000,524.000000,507.000000,521.000000,417.122589,53109
2012-07-27,539.500000,548.000000,456.248993,547.500000,438.338959,47322
2012-07-30,556.000000,569.099976,555.500000,569.000000,455.552338,59372
2012-07-31,576.000000,582.000000,575.000000,576.500000,461.556946,43778
2012-08-01,579.000000,584.500000,572.231995,576.000000,461.156403,62457
2012-08-02,563.500000,569.500000,548.000000,553.500000,443.142639,48154
2012-08-03,549.000000,567.500000,546.500000,567.500000,454.351410,27604
2012-08-06,571.500000,582.000000,571.500000,577.000000,461.957153,31540
2012-08-07,575.000000,581.000000,574.500000,577.500000,462.357361,24040
2012-08-08,585.000000,586.000000,581.000000,586.000000,469.162781,26171
2012-08-09,593.000000,597.000000,587.500000,589.500000,471.964905,66198
2012-08-10,591.000000,595.000000,588.700012,591.000000,473.165863,31370
2012-08-13,582.500000,590.000000,580.500000,585.000000,468.362274,15145
2012-08-14,590.000000,602.500000,588.000000,590.000000,472.365204,42252
2012-08-15,589.000000,590.000000,582.500000,584.000000,467.561554,24322
2012-08-16,590.000000,590.500000,586.000000,589.500000,471.964905,16305
2012-08-17,570.000000,574.500000,570.000000,571.000000,457.153442,36207
2012-08-20,567.500000,568.000000,560.000000,560.000000,448.346619,52244
2012-08-21,565.000000,577.000000,563.500000,577.000000,461.957153,67412
2012-08-22,563.000000,563.000000,555.000000,558.000000,446.745361,52775
2012-08-23,569.500000,571.000000,560.500000,566.000000,453.150543,38860
2012-08-24,561.000000,565.000000,559.000000,561.500000,449.547668,41114
2012-08-28,529.000000,548.500000,515.000000,534.000000,427.530579,206951
2012-08-29,545.000000,546.000000,540.000000,540.500000,432.734619,76841
2012-08-30,538.000000,538.268982,533.500000,535.000000,428.331299,69902
2012-08-31,543.000000,550.000000,533.418030,548.000000,438.739197,38158
2012-09-03,543.500000,544.000000,538.500000,538.500000,431.133392,27758
2012-09-04,538.000000,541.500000,532.000000,534.000000,427.530579,64911
2012-09-05,526.000000,529.500000,522.000000,529.500000,423.927826,50442
2012-09-06,530.000000,538.500000,529.000000,536.500000,429.532227,50767
2012-09-07,556.500000,559.500000,553.000000,555.500000,444.743927,80644
2012-09-10,552.500000,558.750000,552.500000,555.500000,444.743927,27784
2012-09-11,559.000000,562.000000,557.500000,561.500000,449.547668,23404
2012-09-12,570.500000,580.000000,567.500000,572.000000,457.954071,56898
2012-09-13,580.000000,582.000000,572.000000,578.000000,462.757935,37052
2012-09-14,599.000000,612.000000,594.500000,609.500000,487.977325,72250
2012-09-17,592.000000,592.500000,586.500000,591.500000,473.566071,44666
2012-09-18,590.000000,593.088013,583.500000,589.000000,471.564728,92666
2012-09-19,592.000000,592.000000,584.500000,589.500000,471.964905,21365
2012-09-20,575.500000,577.500000,571.500000,576.000000,461.156403,47302
2012-09-21,581.000000,586.000000,575.000000,581.000000,465.159698,54776
2012-09-24,590.000000,591.500000,580.359985,587.500000,470.363739,90649
2012-09-25,593.500000,597.500000,588.505005,593.000000,474.767029,33490
2012-09-26,590.500000,592.000000,584.000000,585.000000,468.362274,64029
2012-09-27,597.000000,602.000000,596.500000,599.000000,479.570770,43047
2012-09-28,604.500000,607.000000,599.000000,602.000000,481.972626,65637
2012-10-01,604.000000,616.000000,604.000000,614.000000,491.580078,56250
2012-10-02,616.500000,621.000000,613.000000,620.500000,496.784180,84827
2012-10-03,614.000000,618.000000,610.500000,614.000000,491.580078,43887
2012-10-04,613.000000,619.500000,607.500000,618.000000,494.782593,72594
2012-10-05,619.000000,630.000000,615.000000,627.500000,502.388397,110107
2012-10-08,622.000000,624.000000,613.500000,620.000000,496.384094,48595
2012-10-09,622.000000,622.310974,617.000000,618.500000,495.182983,33338
2012-10-10,598.000000,617.000000,591.000000,592.500000,474.366882,164805
2012-10-11,587.000000,596.500000,587.000000,594.500000,475.968170,52286
2012-10-12,586.000000,586.500000,570.799988,581.000000,465.159698,65433
2012-10-15,588.000000,595.000000,580.400024,591.500000,473.566071,46281
2012-10-16,601.000000,607.500000,585.000000,607.000000,485.975647,49261
2012-10-17,608.000000,608.500000,603.000000,606.000000,485.175232,78389
2012-10-18,608.500000,608.500000,602.000000,602.000000,481.972626,33154
2012-10-19,594.000000,595.000000,586.000000,589.000000,471.564728,35724
2012-10-22,593.500000,599.000000,589.000000,596.000000,477.168945,29301
2012-10-23,596.500000,598.169983,580.000000,582.000000,465.960327,51875
2012-10-24,590.500000,593.000000,582.606018,593.000000,474.767029,74599
2012-10-25,602.000000,608.000000,599.000000,603.000000,482.773254,32656
2012-10-26,589.500000,597.500000,589.000000,597.500000,478.369812,85519
2012-10-29,593.000000,597.500000,588.744995,595.000000,476.368225,62965
2012-10-30,597.500000,602.301025,597.000000,599.000000,479.570770,22605
2012-10-31,604.500000,609.000000,597.500000,603.000000,482.773254,37465
2012-11-01,595.500000,608.000000,595.500000,608.000000,486.776550,50747
2012-11-02,612.000000,617.500000,610.000000,614.000000,491.580078,67940
2012-11-05,619.500000,619.500000,611.760986,616.000000,493.181305,59458
2012-11-06,618.500000,625.000000,614.000000,617.500000,494.382355,74437
2012-11-07,629.000000,633.000000,621.000000,622.500000,498.385376,107745
2012-11-08,620.000000,622.500000,615.000000,618.000000,494.782593,27396
2012-11-09,618.000000,618.309021,604.000000,615.000000,492.380585,49551
2012-11-12,619.000000,628.000000,615.000000,620.000000,496.384094,30701
2012-11-13,618.000000,623.500000,609.000000,619.500000,495.983459,90448
2012-11-14,629.000000,629.500000,621.000000,621.000000,497.184448,46258
2012-11-15,615.000000,615.500000,608.500000,611.000000,489.178192,63862
2012-11-16,601.500000,603.000000,593.500000,598.000000,478.770233,61787
2012-11-19,610.000000,626.500000,610.000000,626.500000,501.587982,63519
2012-11-20,629.000000,635.000000,629.000000,635.000000,508.393005,36714
2012-11-21,638.500000,673.000000,635.439026,643.500000,515.198303,53251
2012-11-22,653.000000,661.000000,643.500000,656.000000,525.206116,42237
2012-11-23,662.500000,667.500000,660.000000,664.000000,531.611023,49619
2012-11-26,649.500000,664.588989,645.000000,650.000000,520.402466,61964
2012-11-27,655.500000,655.828003,646.000000,646.000000,517.199951,40502
2012-11-28,653.000000,655.000000,645.500000,650.000000,520.402466,65224
2012-11-29,654.500000,657.000000,647.103027,652.000000,522.003662,45028
2012-11-30,650.000000,657.500000,649.126770,655.000000,524.405396,184397
2012-12-03,660.000000,668.500000,651.922974,663.500000,531.210754,37580
2012-12-04,664.500000,665.000000,659.033020,660.000000,528.408630,46407
2012-12-05,675.000000,675.500000,658.398010,671.500000,537.615601,53237
2012-12-06,672.000000,672.500000,667.000000,670.000000,536.414795,57319
2012-12-07,679.000000,687.500000,679.000000,681.500000,545.621826,85031
2012-12-10,694.000000,694.346985,685.500000,689.000000,551.626465,46261
2012-12-11,685.000000,694.000000,683.000000,686.500000,549.625122,44754
2012-12-12,692.000000,696.500000,686.500000,695.000000,556.430298,88883
2012-12-13,711.000000,713.500000,697.452026,706.500000,565.637146,70526
2012-12-14,706.000000,712.804016,695.000000,695.000000,556.430298,76444
2012-12-17,699.500000,703.000000,690.500000,697.000000,558.031616,58067
2012-12-18,702.500000,708.500000,697.000000,702.000000,562.034668,78215
2012-12-19,709.000000,712.000000,706.500000,712.000000,570.040649,80887
2012-12-20,700.000000,712.348999,694.500000,700.000000,560.433289,102582
2012-12-21,677.000000,698.000000,668.000000,677.000000,542.019043,172491
2012-12-24,690.000000,691.500000,684.500000,687.000000,550.025269,11584
2012-12-27,699.500000,700.000000,690.000000,692.500000,557.118713,48918
2012-12-28,702.500000,713.500000,702.000000,709.500000,570.795288,47261
2012-12-31,710.500000,714.500000,703.000000,705.000000,567.174866,14282
2013-01-02,741.500000,750.000000,705.000000,745.000000,599.355103,98694
2013-01-03,729.000000,745.000000,725.000000,730.000000,587.287598,39463
2013-01-04,718.000000,720.000000,713.000000,719.000000,578.438171,41711
2013-01-07,715.000000,724.500000,711.500000,714.500000,574.817810,42158
2013-01-08,707.000000,719.000000,699.500000,711.000000,572.002014,92746
2013-01-09,708.000000,718.000000,705.484009,717.000000,576.829163,100215
2013-01-10,725.500000,738.000000,709.500000,731.000000,588.091980,83452
2013-01-11,731.000000,738.026001,725.789978,731.000000,588.091980,104272
2013-01-14,736.500000,737.476990,727.080017,731.000000,588.091980,55005
2013-01-15,717.000000,728.890991,715.000000,719.000000,578.438171,52198
2013-01-16,705.500000,719.000000,700.296997,707.000000,568.783997,57742
2013-01-17,698.000000,708.000000,693.508972,706.000000,567.979431,113744
2013-01-18,704.000000,710.070984,697.645020,699.000000,562.348022,88803
2013-01-21,688.000000,699.000000,683.192993,689.000000,554.302979,76441
2013-01-22,697.500000,704.000000,685.000000,698.500000,561.945740,115055
2013-01-23,693.500000,701.286377,690.885986,693.500000,557.923340,63960
2013-01-24,682.500000,688.672974,677.281006,683.000000,549.476013,70196
2013-01-25,664.000000,683.000000,648.000000,648.000000,521.318176,198723
2013-01-28,629.000000,641.645996,624.000000,631.000000,507.641663,182770
2013-01-29,652.500000,654.500000,630.132996,653.000000,525.340820,110013
2013-01-30,667.000000,669.000000,653.000000,662.000000,532.581238,148600
2013-01-31,664.000000,666.000000,661.000000,664.000000,534.190369,88328
2013-02-01,661.500000,669.747986,657.481018,664.000000,534.190369,76041
2013-02-04,662.000000,662.500000,656.500000,657.000000,528.558899,87210
2013-02-05,657.500000,661.500000,657.000000,660.000000,530.972290,72301
2013-02-06,658.000000,659.901978,652.000000,653.500000,525.743103,49765
2013-02-07,654.000000,655.000000,648.000000,650.000000,522.927490,56817
2013-02-08,669.000000,672.500000,649.659973,672.000000,540.626465,158007
2013-02-11,674.500000,675.500000,669.000000,669.000000,538.212830,46305
2013-02-12,674.000000,678.500000,670.002991,678.500000,545.855530,119487
2013-02-13,686.000000,689.353027,676.515930,684.000000,550.280579,139657
2013-02-14,686.000000,687.500000,681.642029,684.000000,550.280579,114213
2013-02-15,697.000000,697.000000,683.281982,688.000000,553.498474,162836
2013-02-18,685.000000,689.700012,682.500000,688.000000,553.498474,74277
2013-02-19,691.500000,696.000000,685.549988,692.500000,557.118713,92465
2013-02-20,714.000000,717.500000,704.379028,709.000000,570.393066,141948
2013-02-21,709.500000,715.000000,702.500000,704.500000,566.772644,73417
2013-02-22,704.500000,709.500000,700.500000,703.500000,565.968262,118808
2013-02-25,706.000000,712.823975,704.000000,705.500000,567.577026,139273
2013-02-26,702.000000,705.648987,698.955994,701.000000,563.957031,138775
2013-02-27,701.500000,705.684998,697.000000,702.000000,564.761475,63530
2013-02-28,712.000000,714.000000,700.526978,710.000000,571.197571,134365
2013-03-01,712.500000,712.500000,697.500000,699.000000,562.348022,78825
2013-03-04,704.000000,714.094971,700.318970,706.000000,567.979431,176650
2013-03-05,715.000000,719.000000,709.500000,716.000000,576.024353,137755
2013-03-06,720.000000,722.500000,717.953979,721.000000,580.047058,132764
2013-03-07,701.500000,709.520020,696.500000,697.000000,560.739075,206091
2013-03-08,692.000000,711.437012,684.263977,691.500000,556.314209,189042
2013-03-11,691.500000,692.645020,675.848022,687.500000,553.096130,171525
2013-03-12,682.000000,683.000000,678.000000,681.500000,548.269165,139764
2013-03-13,694.500000,695.911987,667.000000,692.000000,556.716431,246463
2013-03-14,688.500000,693.500000,681.906006,692.500000,557.118713,157981
2013-03-15,670.500000,685.695007,662.500000,664.500000,534.592529,253502
2013-03-18,650.000000,655.000000,644.820007,652.000000,524.536194,149073
2013-03-19,663.500000,665.000000,654.510010,657.000000,528.558899,129160
2013-03-20,658.000000,663.000000,653.356018,661.500000,532.179138,135761
2013-03-21,654.000000,660.900024,650.500000,650.500000,523.329407,175250
2013-03-22,652.500000,654.000000,649.000000,650.000000,522.927490,109678
2013-03-25,670.000000,675.000000,650.000000,667.500000,537.006165,86642
2013-03-26,681.000000,682.607971,676.500000,677.500000,545.051086,86618
2013-03-27,675.000000,676.000000,667.500000,671.500000,540.224060,119312
2013-03-28,677.000000,677.000000,671.000000,672.000000,540.626465,117483
2013-04-02,681.000000,685.049988,678.500000,680.000000,547.062317,142857
2013-04-03,678.000000,680.500000,673.731018,678.000000,545.453308,84144
2013-04-04,672.000000,673.000000,661.000000,661.000000,531.776855,90942
2013-04-05,664.000000,666.379028,646.085999,653.500000,525.743103,154088
2013-04-08,663.500000,668.000000,658.000000,658.000000,529.363342,138222
2013-04-09,666.500000,668.500000,665.000000,667.500000,537.006165,114248
2013-04-10,669.500000,676.000000,667.705017,675.000000,543.039978,105652
2013-04-11,680.000000,680.000000,672.760986,676.000000,543.844360,123085
2013-04-12,667.500000,680.570984,660.500000,662.500000,532.983582,73812
2013-04-15,675.500000,678.000000,672.500000,676.000000,543.844360,30775
2013-04-16,682.000000,688.500000,682.000000,686.000000,551.889343,67222
2013-04-17,678.000000,679.500000,673.000000,674.500000,542.637573,41095
2013-04-18,665.000000,668.500000,659.000000,661.500000,532.179138,66183
2013-04-19,662.500000,664.000000,649.999023,663.500000,533.788086,57506
2013-04-22,670.000000,672.000000,658.562988,666.500000,536.201538,98283
2013-04-23,665.000000,668.500000,656.682007,667.000000,536.603882,145531
2013-04-24,665.500000,668.500000,659.301025,666.500000,536.201538,126851
2013-04-25,674.000000,676.500000,660.937988,674.000000,542.235352,119491
2013-04-26,671.500000,672.000000,665.947021,672.000000,540.626465,143810
2013-04-29,670.000000,673.000000,666.010010,672.500000,541.028564,86308
2013-04-30,690.500000,693.000000,672.500000,691.000000,555.911987,187125
2013-05-01,698.000000,699.000000,687.500000,692.500000,557.118713,30844
2013-05-02,696.500000,699.000000,690.856018,696.500000,560.336792,69510
2013-05-03,701.000000,708.500000,693.648987,708.000000,569.588379,117782
2013-05-07,687.000000,697.206970,682.090027,686.000000,551.889343,183808
2013-05-08,687.000000,692.000000,679.674988,692.000000,556.716431,87835
2013-05-09,696.000000,696.500000,686.685974,692.500000,557.118713,112477
2013-05-10,669.500000,685.598999,664.000000,664.000000,534.190369,237896
2013-05-13,665.500000,668.500000,657.935974,666.500000,536.201538,143459
2013-05-14,678.500000,679.000000,669.443970,679.000000,546.257935,127501
2013-05-15,673.000000,673.000000,666.239990,671.500000,540.224060,124863
2013-05-16,674.500000,678.278015,671.000000,671.000000,539.822021,147794
2013-05-17,669.000000,679.000000,668.500000,679.000000,546.257935,46331
2013-05-20,673.500000,673.836975,668.500000,670.000000,539.017334,85492
2013-05-21,670.000000,676.500000,665.000000,674.000000,542.235352,145796
2013-05-22,679.500000,682.000000,671.195007,676.000000,543.844360,110251
2013-05-23,664.000000,667.000000,657.000000,659.000000,530.168030,194055
2013-05-24,661.500000,663.500000,654.200012,660.000000,530.972290,78169
2013-05-28,658.500000,666.000000,658.500000,663.000000,533.385925,64788
2013-05-29,670.500000,671.000000,655.817017,669.000000,538.212830,77814
2013-05-30,685.000000,687.000000,665.991028,684.500000,550.682678,36695
2013-05-31,683.000000,690.000000,676.000000,676.000000,543.844360,97370
2013-06-03,679.500000,684.606995,675.500000,680.000000,547.062317,106562
2013-06-04,686.000000,686.500000,678.528015,686.500000,552.291748,84569
2013-06-05,683.000000,684.489014,675.000000,678.500000,545.855530,95451
2013-06-06,680.500000,680.500000,673.000000,673.000000,541.430786,41435
2013-06-07,643.500000,654.573975,635.500000,636.000000,511.664276,218365
2013-06-10,634.000000,635.000000,627.000000,627.500000,504.825867,186538
2013-06-11,614.000000,618.473022,605.500000,605.500000,487.126892,252044
2013-06-12,610.000000,616.000000,606.007019,608.500000,489.540314,185866
2013-06-13,599.000000,612.700012,593.000000,600.000000,482.702087,198075
2013-06-14,605.000000,610.000000,602.500000,610.000000,490.747162,162399
2013-06-17,608.500000,611.000000,605.950989,609.500000,490.344910,112491
2013-06-18,614.000000,615.249023,602.963013,611.000000,491.551575,113770
2013-06-19,607.500000,609.000000,378.880005,606.500000,487.931366,151957
2013-06-20,588.000000,606.500000,571.500000,577.000000,464.198517,147839
2013-06-21,575.500000,579.500000,573.000000,574.500000,462.187225,131961
2013-06-24,566.000000,576.120972,555.000000,557.000000,448.108398,166940
2013-06-25,559.000000,574.903015,558.460022,566.000000,455.349091,115064
2013-06-26,549.000000,556.000000,544.500000,555.500000,447.041565,74745
2013-06-27,584.500000,588.500000,562.848999,586.500000,471.988831,84116
2013-06-28,590.000000,591.000000,580.500000,583.000000,469.172241,75975
2013-07-01,584.000000,591.000000,584.000000,586.000000,471.586548,35869
2013-07-02,591.000000,591.000000,584.000000,589.500000,474.403168,52336
2013-07-03,567.500000,570.000000,565.000000,569.000000,457.905762,64498
2013-07-04,577.000000,587.000000,577.000000,581.500000,467.965027,21661
2013-07-05,556.000000,556.000000,543.500000,548.000000,441.005768,99615
2013-07-08,579.000000,579.000000,579.000000,579.000000,465.953278,0
2013-07-09,579.000000,579.000000,579.000000,579.000000,465.953278,0
2013-07-10,579.000000,579.000000,579.000000,579.000000,465.953278,0
2013-07-11,555.000000,580.000000,580.000000,580.000000,466.758026,1000
2013-07-12,580.000000,580.000000,580.000000,580.000000,466.758026,0
2013-07-15,580.000000,580.000000,580.000000,580.000000,466.758026,0
2013-07-16,580.000000,580.000000,580.000000,580.000000,466.758026,0
2013-07-17,580.000000,580.000000,580.000000,580.000000,466.758026,0
2013-07-18,580.000000,580.000000,580.000000,580.000000,466.758026,0
2013-07-19,580.000000,580.000000,580.000000,580.000000,466.758026,0
2013-07-22,580.000000,580.000000,580.000000,580.000000,466.758026,0
2013-07-23,555.000000,584.750000,584.750000,584.750000,470.580566,3847
2013-07-24,555.000000,585.593323,585.593323,585.593323,471.259186,67
2013-07-25,585.593323,585.593323,585.593323,585.593323,471.259186,0
2013-07-26,555.000000,587.250000,585.500000,585.750000,471.385345,4795
2013-07-29,585.750000,585.750000,585.750000,585.750000,471.385345,0
2013-07-30,555.000000,579.318970,573.829407,573.829407,461.792053,2084
2013-07-31,555.000000,574.549988,571.945129,574.549988,462.372070,8197
2013-08-01,555.000000,570.900024,570.900024,570.900024,459.434784,1000
2013-08-02,555.000000,570.500000,570.500000,570.500000,459.112823,3788
2013-08-05,555.000000,573.000000,571.750000,573.000000,461.124695,7006
2013-08-06,555.000000,562.280029,562.280029,562.280029,452.497589,29
2013-08-07,555.000000,546.950928,546.950928,546.950928,440.161682,30371
2013-08-08,546.950928,546.950928,546.950928,546.950928,440.161682,0
2013-08-09,546.950928,546.950928,546.950928,546.950928,440.161682,0
2013-08-12,546.950928,546.950928,546.950928,546.950928,440.161682,0
2013-08-13,546.950928,546.950928,546.950928,546.950928,440.161682,0
2013-08-14,546.950928,546.950928,546.950928,546.950928,440.161682,0
2013-08-15,546.950928,546.950928,546.950928,546.950928,440.161682,0
2013-08-16,546.950928,546.950928,546.950928,546.950928,440.161682,0
2013-08-19,546.950928,546.950928,546.950928,546.950928,440.161682,0
2013-08-20,555.000000,578.599976,578.599976,578.599976,465.631317,310
2013-08-21,564.000000,566.248230,562.500000,564.000000,453.881927,30070
2013-08-22,561.500000,568.000000,558.000000,568.000000,457.101105,51449
2013-08-23,579.000000,582.000000,562.069275,579.500000,466.355652,45611
2013-08-27,586.000000,586.500000,580.000000,581.000000,467.562775,73644
2013-08-28,586.000000,588.500000,578.961670,588.000000,473.195953,32666
2013-08-29,604.000000,606.000000,595.700012,605.500000,487.279266,55257
2013-08-30,612.500000,613.000000,608.500000,609.000000,490.095886,50631
2013-09-02,613.000000,616.533508,613.000000,616.500000,496.131561,74766
2013-09-03,608.000000,616.500000,604.500000,609.000000,490.095886,62512
2013-09-04,614.500000,622.000000,613.000000,618.000000,497.338654,68098
2013-09-05,623.500000,626.000000,619.000000,619.000000,498.143585,30810
2013-09-06,625.000000,628.500000,619.500000,624.500000,502.569489,38731
2013-09-09,631.000000,631.000000,627.500000,630.000000,506.995636,50408
2013-09-10,639.000000,642.000000,628.130005,640.500000,515.445557,96587
2013-09-11,644.500000,647.000000,639.679688,646.000000,519.871887,69720
2013-09-12,646.000000,650.557800,646.000000,648.000000,521.481262,42157
2013-09-13,643.500000,647.979980,639.500000,642.000000,516.652649,57691
2013-09-16,655.000000,655.655029,651.500000,652.000000,524.700256,33501
2013-09-17,640.000000,645.000000,637.000000,645.000000,519.067078,51706
2013-09-18,646.500000,649.500000,645.750000,649.000000,522.286072,28100
2013-09-19,662.000000,670.500000,662.000000,663.500000,533.955017,62226
2013-09-20,666.500000,668.000000,660.000000,660.000000,531.138367,63961
2013-09-23,634.500000,639.000000,630.500000,635.500000,511.421783,73452
2013-09-24,642.000000,642.000000,622.900024,636.500000,512.226624,34645
2013-09-25,631.500000,636.500000,630.000000,635.000000,511.019440,53447
2013-09-26,637.000000,638.000000,633.500000,636.000000,511.824310,62024
2013-09-27,637.000000,640.133972,632.153687,634.500000,510.617126,40223
2013-09-30,634.000000,639.000000,634.000000,638.000000,513.433838,34172
2013-10-01,643.500000,645.000000,640.332825,643.000000,517.457520,24985
2013-10-02,658.500000,660.000000,643.000000,657.000000,528.724243,43696
2013-10-03,666.000000,670.500000,663.500000,664.000000,534.357483,54316
2013-10-04,666.000000,667.000000,663.500000,667.000000,536.771729,34252
2013-10-07,669.500000,669.500000,665.189697,668.500000,537.978882,31863
2013-10-08,665.000000,666.000000,662.000000,664.000000,534.357483,23179
2013-10-09,656.000000,661.500000,655.000000,658.500000,529.931213,74474
2013-10-10,663.500000,670.000000,663.000000,667.000000,536.771729,45353
2013-10-11,672.000000,679.500000,669.000000,677.500000,545.221558,74530
2013-10-14,673.000000,675.738281,629.417786,672.500000,541.197815,23528
2013-10-15,677.500000,683.000000,672.500000,682.000000,548.842896,56757
2013-10-16,680.000000,683.500000,678.000000,683.000000,549.647888,14197
2013-10-17,687.000000,687.656128,683.000000,685.000000,551.257263,71233
2013-10-18,690.000000,694.500000,690.000000,693.500000,558.097839,43624
2013-10-21,690.500000,693.799988,686.000000,689.000000,554.476379,29269
2013-10-22,686.000000,692.000000,682.447021,689.500000,554.878784,31717
2013-10-23,682.500000,689.500000,678.000000,681.000000,548.038147,32255
2013-10-24,681.500000,682.500000,676.500000,680.500000,547.635803,19720
2013-10-25,680.500000,683.000000,678.500000,681.000000,548.038147,26703
2013-10-28,695.500000,697.500000,692.000000,692.500000,557.292969,43058
2013-10-29,697.500000,700.000000,697.500000,700.000000,563.328613,30828
2013-10-30,704.500000,708.500000,704.000000,707.500000,569.364197,58491
2013-10-31,695.000000,701.925781,689.500000,694.500000,558.902466,48115
2013-11-01,703.500000,707.000000,695.000000,705.000000,567.352295,59261
2013-11-04,705.000000,705.000000,702.500000,703.000000,565.742737,19780
2013-11-05,700.000000,703.000000,694.500000,697.500000,561.316589,36037
2013-11-06,683.500000,697.319275,681.000000,685.000000,551.257263,75443
2013-11-07,674.500000,679.000000,625.358521,673.000000,541.600159,51734
2013-11-08,665.000000,669.878479,658.000000,662.000000,532.747803,78609
2013-11-11,666.000000,668.000000,662.500000,665.500000,535.564514,26543
2013-11-12,678.500000,679.500000,675.500000,676.000000,544.014465,20641
2013-11-13,663.500000,677.900024,658.500000,665.000000,535.162048,28146
2013-11-14,666.000000,677.900024,665.000000,665.000000,535.162048,29142
2013-11-15,685.500000,686.500000,681.500000,682.500000,549.245605,52693
2013-11-18,694.500000,700.000000,693.500000,697.000000,560.914490,33213
2013-11-19,700.500000,705.500000,699.500000,701.500000,564.535706,47731
2013-11-20,693.000000,701.500000,692.500000,699.000000,562.523926,23938
2013-11-21,678.000000,685.078186,672.500000,681.500000,548.440674,19148
2013-11-22,680.500000,681.000000,676.000000,678.500000,546.026245,34703
2013-11-25,688.500000,693.000000,688.000000,688.000000,553.671570,23677
2013-11-26,692.000000,694.500000,687.000000,690.000000,555.281006,38647
2013-11-27,690.500000,693.500000,690.000000,693.500000,558.097839,17654
2013-11-28,698.000000,702.500000,698.000000,699.500000,562.926392,10597
2013-11-29,701.000000,708.000000,701.000000,708.000000,569.766541,31578
2013-12-02,692.404297,692.404297,692.404297,692.404297,557.215942,0
2013-12-03,692.404297,692.404297,692.404297,692.404297,557.215942,0
2013-12-04,678.334717,678.334717,678.334717,678.334717,545.893433,29315
2013-12-05,679.750000,679.750000,674.500000,674.500000,542.807312,46
2013-12-06,674.500000,674.500000,674.500000,674.500000,542.807312,0
2013-12-09,685.000000,685.000000,685.000000,685.000000,551.257263,124
2013-12-10,685.000000,685.000000,685.000000,685.000000,551.257263,0
2013-12-11,683.438904,683.438904,674.000000,674.000000,542.404968,10054
2013-12-12,674.000000,674.000000,674.000000,674.000000,542.404968,0
2013-12-13,674.000000,674.000000,674.000000,674.000000,542.404968,0
2013-12-16,674.000000,674.000000,674.000000,674.000000,542.404968,0
2013-12-17,674.000000,674.000000,674.000000,674.000000,542.404968,0
2013-12-18,665.750000,665.750000,665.750000,665.750000,535.765747,935
2013-12-19,679.250000,679.250000,674.148376,674.148376,542.524536,18900
2013-12-20,674.148376,674.148376,674.148376,674.148376,542.524536,0
2013-12-23,675.400024,675.400024,675.400024,675.400024,543.531738,589
2013-12-24,675.400024,675.400024,675.400024,675.400024,543.531738,0
2013-12-27,675.400024,675.400024,675.400024,675.400024,548.922791,0
2013-12-30,658.640320,658.640320,658.640320,658.640320,535.301575,584
